"pcomb","total_votes","pct_clinton","pct_trump","pct_hisp"
"huntington 017",833,0.474189676,0.475390156,0.019337017
"huntington 018",590,0.469491525,0.491525424,0.014341591
"huntington 019",661,0.411497731,0.54311649,0.030998852
"huntington 020",736,0.379076087,0.581521739,0.019047619
"huntington 021",593,0.483979764,0.462057336,0.029003783
"huntington 022",787,0.466327827,0.481575604,0.012322275
"huntington 023",596,0.489932886,0.458053691,0.109275731
"huntington 024",501,0.487025948,0.449101796,0.00456621
"huntington 025",483,0.565217391,0.380952381,0.017391304
"huntington 026",330,0.809090909,0.142424242,0.441127695
"huntington 027",494,0.542510121,0.372469636,0.25994695
"huntington 028",742,0.540431267,0.409703504,0.041025641
"huntington 029",714,0.586834734,0.345938375,0.239647577
"huntington 030",691,0.474674385,0.470332851,0.004366812
"huntington 031",791,0.522123894,0.432364096,0.005888126
"huntington 032",495,0.474747475,0.448484848,0.001447178
"huntington 033",495,0.42020202,0.488888889,0.010526316
"huntington 034",278,0.446043165,0.503597122,0.071428571
"huntington 035",614,0.415309446,0.521172638,0.01125
"huntington 036",675,0.462222222,0.494814815,0.053191489
"huntington 037",608,0.467105263,0.434210526,0.006361323
"huntington 038",790,0.502531646,0.439240506,0.013930348
"huntington 039",670,0.362686567,0.579104478,0.023041475
"huntington 040",785,0.410191083,0.529936306,0.029693487
"huntington 041",1540,0.561688312,0.421428571,0.002422481
"huntington 042",644,0.468944099,0.47826087,0.068508287
"huntington 043",715,0.495104895,0.441958042,0.02543235
"huntington 044",156,0.474358974,0.467948718,0.034482759
"huntington 045",631,0.435816165,0.484944532,0.003452244
"huntington 046",737,0.622795115,0.295793758,0.087164751
"huntington 047",416,0.379807692,0.552884615,0.005736138
"huntington 048",506,0.385375494,0.571146245,0.002840909
"huntington 049",519,0.500963391,0.450867052,0.031029619
"huntington 050",660,0.418181818,0.51969697,0.010227273
"huntington 051",650,0.415384615,0.529230769,0.007202881
"huntington 052",718,0.419220056,0.537604457,0.040553907
"huntington 053",787,0.611181703,0.346886912,0.110803324
"huntington 054",499,0.69739479,0.248496994,0.164642375
"huntington 055",820,0.435365854,0.507317073,0.032987747
"huntington 056",566,0.446996466,0.508833922,0.06284153
"huntington 057",410,0.409756098,0.541463415,0.037037037
"huntington 058",596,0.434563758,0.520134228,0.044848485
"huntington 059",761,0.725361367,0.222076216,0.272350993
"huntington 060",1243,0.403861625,0.546259051,0.016216216
"huntington 061",460,0.463043478,0.480434783,0.011513158
"huntington 062",538,0.440520446,0.514869888,0.061111111
"huntington 063",126,0.531746032,0.373015873,0.016304348
"huntington 064",452,0.420353982,0.524336283,0.001650165
"huntington 065",533,0.485928705,0.442776735,0.017045455
"huntington 066",783,0.443167305,0.496807152,0.030214425
"huntington 067",831,0.429602888,0.525872443,0.044117647
"huntington 068",835,0.355688623,0.594011976,0.000944287
"huntington 069",804,0.508706468,0.440298507,0.035375324
"huntington 070",485,0.513402062,0.422680412,0.085850556
"huntington 071",696,0.564655172,0.377873563,0.22778828
"huntington 072",697,0.456241033,0.479196557,0.026624068
"huntington 073",420,0.523809524,0.404761905,0.009009009
"huntington 074",846,0.356973995,0.585106383,0.016408387
"huntington 075",629,0.402225755,0.551669316,0.048122066
"huntington 076",845,0.420118343,0.537278107,0.028871391
"huntington 077",646,0.430340557,0.517027864,0.010822511
"huntington 078",857,0.527421237,0.435239207,0.03325223
"huntington 079",419,0.403341289,0.546539379,0.052238806
"huntington 080",153,0.503267974,0.431372549,0
"huntington 081",728,0.473901099,0.467032967,0.002026342
"huntington 082",636,0.413522013,0.551886792,0.033694344
"huntington 083",554,0.400722022,0.545126354,0.011065007
"huntington 084",790,0.437974684,0.478481013,0.009587728
"huntington 085",157,0.859872611,0.082802548,0.105058366
"huntington 086",436,0.392201835,0.550458716,0.008944544
"huntington 087",572,0.38986014,0.559440559,0.058583106
"huntington 088",423,0.425531915,0.513002364,0.044014085
"huntington 089",212,0.438679245,0.495283019,0
"huntington 090",573,0.537521815,0.390924956,0
"huntington 091",671,0.473919523,0.478390462,0.020408163
"huntington 092",495,0.513131313,0.432323232,0.08141321
"huntington 093",556,0.501798561,0.435251799,0.009589041
"huntington 094",666,0.525525526,0.411411411,0.070695553
"huntington 095",427,0.426229508,0.510538642,0.017452007
"huntington 096",507,0.469428008,0.49112426,0.053900709
"huntington 097",779,0.385109114,0.576379974,0.015503876
"huntington 098",909,0.474147415,0.488448845,0.013761468
"huntington 099",549,0.380692168,0.58287796,0.038243626
"huntington 100",868,0.42281106,0.555299539,0.049095607
"huntington 101",1225,0.48,0.466122449,0.034709755
"huntington 102",917,0.452562704,0.499454744,0.016233766
"huntington 103",675,0.437037037,0.517037037,0.04735062
"huntington 104",551,0.542649728,0.395644283,0.076203209
"huntington 105",238,0.457983193,0.516806723,0.039039039
"huntington 106",403,0.379652605,0.580645161,0.003636364
"huntington 107",793,0.509457755,0.443883985,0.058453237
"huntington 108",713,0.384291725,0.555399719,0.008629989
"huntington 109",1238,0.591276252,0.381260097,0.044065805
"huntington 110",546,0.443223443,0.509157509,0.001381215
"huntington 111",413,0.433414044,0.508474576,0.005649718
"huntington 112",1172,0.424061433,0.527303754,0.032549729
"huntington 113",777,0.413127413,0.518661519,0.003095975
"huntington 114",836,0.588516746,0.357655502,0.063938619
"huntington 115",259,0.378378378,0.571428571,0.074270557
"huntington 116",516,0.403100775,0.544573643,0.01065449
"huntington 117",485,0.408247423,0.534020619,0.020700637
"huntington 118",500,0.404,0.576,0.04200542
"huntington 119",833,0.460984394,0.470588235,0.0008726
"huntington 120",652,0.496932515,0.449386503,0.015186916
"huntington 121",570,0.50877193,0.422807018,0.025920873
"huntington 122",635,0.37007874,0.568503937,0.029113924
"huntington 123",813,0.59901599,0.340713407,0.094820018
"huntington 124",712,0.415730337,0.533707865,0.025641026
"huntington 125",1019,0.532875368,0.433758587,0.026001405
"huntington 126",543,0.486187845,0.429097606,0.016713092
"huntington 127",749,0.416555407,0.52870494,0.002072539
"huntington 128",681,0.45814978,0.491923642,0.004424779
"huntington 129",618,0.457928803,0.490291262,0.008536585
"huntington 130",595,0.43697479,0.505882353,0.018741633
"huntington 131",561,0.367201426,0.575757576,0.002781641
"huntington 132",419,0.513126492,0.424821002,0.026690391
"huntington 133",469,0.579957356,0.396588486,0.008025682
"huntington 134",639,0.488262911,0.456964006,0.042391304
"huntington 135",706,0.449008499,0.512747875,0.034034034
"huntington 136",658,0.422492401,0.53343465,0.014115092
"huntington 137",546,0.553113553,0.421245421,0.050913838
"huntington 138",696,0.583333333,0.353448276,0.048076923
"huntington 139",484,0.51446281,0.435950413,0.03125
"huntington 140",716,0.423184358,0.518156425,0
"huntington 141",299,0.361204013,0.585284281,0.013404826
"huntington 142",410,0.336585366,0.609756098,0.022857143
"huntington 143",474,0.394514768,0.567510549,0.036450079
"huntington 144",1181,0.431837426,0.522438611,0.024420024
"huntington 145",567,0.580246914,0.388007055,0.017902813
"huntington 146",167,0.568862275,0.377245509,0.008849558
"huntington 147",377,0.4933687,0.469496021,0.0395189
"huntington 148",419,0.422434368,0.522673031,0.030035336
"huntington 149",534,0.475655431,0.488764045,0.004341534
"huntington 150",337,0.522255193,0.418397626,0.004750594
"huntington 151",645,0.547286822,0.410852713,0.005422993
"huntington 152",250,0.488,0.48,0.070381232
"huntington 153",505,0.423762376,0.512871287,0.007587253
"huntington 154",425,0.449411765,0.491764706,0.029929577
"huntington 155",560,0.473214286,0.475,0.100806452
"huntington 156",392,0.512755102,0.423469388,0.012072435
"huntington 157",450,0.408888889,0.533333333,0.038732394
"huntington 158",1151,0.735881842,0.221546481,0.104882459
"huntington 159",402,0.350746269,0.606965174,0.009363296
"huntington 160",340,0.376470588,0.588235294,0.006637168
"huntington 161",448,0.453125,0.497767857,0
"huntington 162",1048,0.452290076,0.496183206,0.02557377
"huntington 163",666,0.411411411,0.545045045,0.027090695
"huntington 164",388,0.49742268,0.461340206,0.011152416
"huntington 165",493,0.409736308,0.563894523,0.03256445
"huntington 166",464,0.543103448,0.418103448,0.054794521
"huntington 167",395,0.463291139,0.498734177,0.040697674
"huntington 168",507,0.426035503,0.500986193,0.001540832
"huntington 169",550,0.443636364,0.509090909,0.045205479
"huntington 170",269,0.494423792,0.464684015,0.029484029
"huntington 171",171,0.380116959,0.578947368,0.012096774
"huntington 172",25,0.36,0.6,0.028571429
"huntington 173",22,0.363636364,0.454545455,0.032258065
"huntington 174",52,0.25,0.730769231,0.012820513
"huntington 175",147,0.421768707,0.537414966,0.047619048
"huntington 176",20,0.8,0.2,0.052631579
"huntington 177",176,0.806818182,0.181818182,0.451807229
"huntington 178",531,0.512241055,0.440677966,0.017195767
"islip 001",607,0.355848435,0.609555189,0.009020619
"islip 002",469,0.402985075,0.518123667,0.030769231
"islip 003",625,0.6416,0.2944,0.220643939
"islip 004",644,0.684782609,0.263975155,0.252228164
"islip 005",369,0.826558266,0.151761518,0.248780488
"islip 006",29,0.655172414,0.275862069,0.44
"islip 007",646,0.482972136,0.464396285,0.095098039
"islip 008",469,0.618336887,0.324093817,0.021847071
"islip 009",758,0.840369393,0.13060686,0.634417129
"islip 010",866,0.325635104,0.609699769,0
"islip 011",676,0.403846154,0.538461538,0.058378378
"islip 012",1217,0.390304026,0.558751027,0.106892523
"islip 013",732,0.267759563,0.680327869,0.018887723
"islip 014",825,0.324848485,0.63030303,0.049095607
"islip 015",870,0.334482759,0.620689655,0.054373522
"islip 016",1547,0.626373626,0.32967033,0.198037467
"islip 017",1247,0.809943865,0.155573376,0.396140173
"islip 018",638,0.437304075,0.481191223,0.018454441
"islip 019",508,0.468503937,0.472440945,0.00777605
"islip 020",621,0.420289855,0.508856683,0.023446659
"islip 021",794,0.385390428,0.554156171,0.005791506
"islip 022",107,0.224299065,0.728971963,0.026143791
"islip 023",501,0.375249501,0.582834331,0.077496274
"islip 024",767,0.455019557,0.50065189,0.028320313
"islip 025",1081,0.319148936,0.642923219,0.083276913
"islip 026",648,0.416666667,0.533950617,0.030516432
"islip 027",685,0.706569343,0.270072993,0.330404218
"islip 028",717,0.387726639,0.542538354,0.092105263
"islip 029",1255,0.839840637,0.138645418,0.720357942
"islip 030",870,0.744827586,0.22183908,0.299389002
"islip 031",837,0.342891278,0.621266428,0.014834206
"islip 032",567,0.414462081,0.509700176,0.164765526
"islip 033",599,0.792988314,0.170283806,0.507755946
"islip 034",776,0.427835052,0.529639175,0.154529307
"islip 035",343,0.297376093,0.632653061,0.03655914
"islip 036",364,0.785714286,0.184065934,0.382697947
"islip 037",807,0.350681537,0.593556382,0.007326007
"islip 038",607,0.485996705,0.449752883,0.017676768
"islip 039",574,0.332752613,0.609756098,0.008130081
"islip 040",498,0.34939759,0.592369478,0.007575758
"islip 041",273,0.424908425,0.509157509,0.016620499
"islip 042",844,0.257109005,0.694312796,0.002516779
"islip 043",324,0.283950617,0.675925926,0.019911504
"islip 044",634,0.59148265,0.365930599,0.305769231
"islip 045",623,0.380417335,0.561797753,0.035227273
"islip 046",331,0.564954683,0.371601208,0.169642857
"islip 047",714,0.340336134,0.607843137,0.043859649
"islip 048",869,0.504027618,0.441887227,0.165919283
"islip 049",623,0.322632424,0.642054575,0.017114914
"islip 050",547,0.34369287,0.627056673,0.061617458
"islip 051",844,0.714454976,0.260663507,0.391304348
"islip 052",802,0.336658354,0.612219451,0.01304753
"islip 053",666,0.352852853,0.602102102,0.023255814
"islip 054",630,0.431746032,0.520634921,0.074112735
"islip 055",876,0.73630137,0.22260274,0.510020733
"islip 056",507,0.274161736,0.680473373,0.006711409
"islip 057",681,0.306901615,0.660792952,0.004514673
"islip 058",897,0.363433668,0.585284281,0.024449878
"islip 059",468,0.797008547,0.151709402,0.369426752
"islip 060",504,0.807539683,0.170634921,0.573301549
"islip 061",876,0.365296804,0.365296804,0.006018917
"islip 062",972,0.306584362,0.306584362,0.025495751
"islip 063",684,0.833333333,0.833333333,0.555178268
"islip 064",558,0.331541219,0.331541219,0.030544489
"islip 065",593,0.313659359,0.313659359,0.074429772
"islip 066",857,0.388564761,0.388564761,0.058464223
"islip 067",467,0.47751606,0.47751606,0.182222222
"islip 068",571,0.723292469,0.723292469,0.512761021
"islip 069",695,0.369784173,0.369784173,0.072992701
"islip 070",900,0.298888889,0.298888889,0.017361111
"islip 071",396,0.598484848,0.598484848,0.362760835
"islip 072",652,0.786809816,0.786809816,0.261278195
"islip 073",606,0.843234323,0.843234323,0.528531338
"islip 074",321,0.308411215,0.308411215,0.061363636
"islip 075",680,0.911764706,0.911764706,0.294223827
"islip 076",354,0.372881356,0.372881356,0.022573363
"islip 077",865,0.692485549,0.692485549,0.350274725
"islip 078",804,0.350746269,0.350746269,0.033170732
"islip 079",798,0.429824561,0.429824561,0.061864407
"islip 080",822,0.554744526,0.554744526,0.242589704
"islip 081",1052,0.406844106,0.406844106,0.026855124
"islip 082",593,0.333895447,0.333895447,0.031088083
"islip 083",707,0.789250354,0.789250354,0.612875536
"islip 084",469,0.673773987,0.673773987,0.497167139
"islip 085",840,0.725,0.725,0.614718615
"islip 086",452,0.761061947,0.761061947,0.430939227
"islip 087",775,0.31483871,0.31483871,0.022351798
"islip 088",625,0.3536,0.3536,0.067643743
"islip 089",709,0.382228491,0.382228491,0.138445154
"islip 090",867,0.339100346,0.339100346,0.027506655
"islip 091",429,0.335664336,0.622377622,0.035714286
"islip 092",330,0.736363636,0.227272727,0.445054945
"islip 093",606,0.754125413,0.216171617,0.405377456
"islip 094",346,0.757225434,0.196531792,0.516634051
"islip 095",507,0.704142012,0.252465483,0.547533093
"islip 096",290,0.772413793,0.186206897,0.592356688
"islip 097",433,0.478060046,0.480369515,0.23374613
"islip 098",591,0.411167513,0.539763113,0.108462455
"islip 099",1101,0.354223433,0.603088102,0.044025157
"islip 100",275,0.792727273,0.170909091,0.599552573
"islip 101",700,0.358571429,0.597142857,0.017353579
"islip 102",867,0.331026528,0.623990773,0.06097561
"islip 103",326,0.349693252,0.595092025,0.049145299
"islip 104",529,0.810964083,0.166351607,0.530516432
"islip 105",529,0.217391304,0.744801512,0.025885559
"islip 106",615,0.357723577,0.57398374,0.007623888
"islip 107",554,0.36101083,0.597472924,0.1
"islip 108",817,0.315789474,0.652386781,0.017495396
"islip 109",365,0.298630137,0.663013699,0.010964912
"islip 110",1022,0.339530333,0.614481409,0.071277347
"islip 111",626,0.730031949,0.244408946,0.519494204
"islip 112",895,0.317318436,0.63575419,0.052675585
"islip 113",481,0.771309771,0.1995842,0.546635183
"islip 114",664,0.620481928,0.347891566,0.285051068
"islip 115",366,0.702185792,0.270491803,0.46953405
"islip 116",822,0.328467153,0.639902676,0.076487252
"islip 117",605,0.750413223,0.214876033,0.482792527
"islip 118",803,0.288916563,0.651307597,0.024756852
"islip 119",524,0.81870229,0.143129771,0.677532014
"islip 120",1504,0.307845745,0.650930851,0.030046948
"islip 121",665,0.231578947,0.726315789,0.007017544
"islip 122",772,0.292746114,0.652849741,0.035425101
"islip 123",763,0.347313237,0.618610747,0.019305019
"islip 124",436,0.793577982,0.146788991,0.513736264
"islip 125",570,0.756140351,0.221052632,0.445205479
"islip 126",691,0.396526773,0.549927641,0.078512397
"islip 127",516,0.28875969,0.656976744,0.008982036
"islip 128",865,0.54566474,0.415028902,0.199264706
"islip 129",359,0.445682451,0.501392758,0.084536082
"islip 130",611,0.381342062,0.535188216,0.0025
"islip 131",735,0.306122449,0.644897959,0.048654244
"islip 132",531,0.416195857,0.54613936,0.021680217
"islip 133",550,0.663636364,0.287272727,0.256521739
"islip 134",976,0.399590164,0.569672131,0.022290546
"islip 135",626,0.404153355,0.533546326,0.058624577
"islip 136",387,0.359173127,0.604651163,0.03868472
"islip 137",549,0.338797814,0.617486339,0.038910506
"islip 138",532,0.32518797,0.629699248,0.046153846
"islip 139",1047,0.306590258,0.652340019,0.098774333
"islip 140",717,0.329149233,0.637377964,0.048805815
"islip 141",683,0.342606149,0.62079063,0.004357298
"islip 142",678,0.271386431,0.687315634,0.071428571
"islip 143",571,0.402802102,0.525394046,0.004261364
"islip 144",666,0.346846847,0.608108108,0.013856813
"islip 145",616,0.426948052,0.519480519,0.027166882
"islip 146",780,0.319230769,0.646153846,0.004911591
"islip 147",546,0.3003663,0.653846154,0.037292818
"islip 148",589,0.298811545,0.670628183,0.063694268
"islip 149",815,0.317791411,0.639263804,0.028650647
"islip 150",332,0.737951807,0.234939759,0.406408094
"islip 151",710,0.35915493,0.598591549,0.045026178
"islip 152",1177,0.329651657,0.623619371,0.075574365
"islip 153",644,0.321428571,0.631987578,0.040748899
"islip 154",832,0.350961538,0.597355769,0.083747927
"islip 155",988,0.388663968,0.558704453,0.032958801
"islip 156",667,0.769115442,0.20089955,0.319128788
"islip 157",627,0.296650718,0.660287081,0.057416268
"islip 158",21,0.19047619,0.714285714,0.058823529
"islip 159",914,0.397155361,0.564551422,0.061383061
"islip 160",543,0.714548803,0.257826888,0.491841492
"islip 161",904,0.313053097,0.64159292,0.004374453
"islip 162",927,0.373247033,0.578209277,0.068239259
"islip 163",652,0.486196319,0.447852761,0.09602649
"islip 164",709,0.300423131,0.655853315,0.021276596
"islip 165",743,0.314939435,0.644683715,0.00686948
"islip 166",600,0.338333333,0.61,0.032451923
"islip 167",496,0.399193548,0.554435484,0.099590723
"islip 168",656,0.702743902,0.254573171,0.344319167
"islip 169",644,0.709627329,0.242236025,0.259259259
"islip 170",202,0.48019802,0.45049505,0.29305136
"islip 171",437,0.505720824,0.42791762,0.230088496
"islip 172",1263,0.384006334,0.578780681,0.059481743
"islip 173",765,0.418300654,0.541176471,0.07790927
"islip 174",155,0.838709677,0.141935484,0.476973684
"islip 175",624,0.786858974,0.16025641,0.643336529
"islip 176",557,0.859964093,0.102333932,0.33877551
"islip 177",1010,0.354455446,0.611881188,0.036539896
"islip 178",587,0.3560477,0.594548552,0.067088608
"islip 179",717,0.418410042,0.545327755,0.066733068
"islip 180",1021,0.328109696,0.638589618,0.063037249
"islip 181",569,0.734622144,0.233743409,0.436734694
"islip 182",302,0.354304636,0.612582781,0
"islip 183",267,0.43071161,0.513108614,0.058495822
"islip 184",709,0.433004231,0.516220028,0.081318681
"islip 186",511,0.395303327,0.557729941,0.106122449
"islip 187",555,0.416216216,0.535135135,0.096354167
"islip 188",68,0.441176471,0.529411765,0.10989011
"islip 189",294,0.646258503,0.31292517,0.361328125
"islip 190",47,0.723404255,0.255319149,0.114893617
"islip 191",5,0.4,0.6,0
"islip 192",737,0.30936228,0.62550882,0.040665434
"islip 193",451,0.713968958,0.250554324,0.251396648
"islip 194",497,0.812877264,0.14889336,0.635502959
"islip 195",459,0.300653595,0.649237473,0.022508039
"islip 196",422,0.677725118,0.265402844,0.314404432
"islip 197",368,0.304347826,0.649456522,0.018947368
"islip 198",535,0.314018692,0.642990654,0.051378446
"islip 199",381,0.813648294,0.154855643,0.576271186
"islip 200",393,0.730279898,0.218829517,0.482388974
"islip 201",544,0.367647059,0.580882353,0.03511236
"islip 202",574,0.343205575,0.604529617,0.090909091
"islip 203",430,0.334883721,0.620930233,0.010657194
"islip 204",218,0.646788991,0.279816514,0.339943343
"islip 205",345,0.750724638,0.220289855,0.62962963
"islip 206",535,0.781308411,0.18317757,0.588374852
"islip 207",445,0.806741573,0.150561798,0.512265512
"islip 208",452,0.232300885,0.71460177,0
"islip 209",492,0.380081301,0.583333333,0.058823529
"islip 210",474,0.331223629,0.635021097,0.101470588
"islip 211",680,0.373529412,0.589705882,0.077595628
"islip 212",709,0.315937941,0.641748942,0.017838405
"islip 213",761,0.306176084,0.64651774,0.063045587
"islip 214",605,0.224793388,0.725619835,0.02677532
"islip 215",52,0.384615385,0.576923077,0.066666667
"islip 216",1925,0.332987013,0.627012987,0.069980119
"islip 217",115,0.47826087,0.495652174,0.140449438
"islip 218",33,0.545454545,0.424242424,0.125
"islip 220",3,0.666666667,0.333333333,1
"islip 221",56,0.321428571,0.607142857,0.014705882
"islip 222",642,0.3894081,0.563862928,0.064239829
"islip 223",597,0.314907873,0.638190955,0.051480051
"islip 224",323,0.541795666,0.430340557,0.067940552
"riverhead 001",979,0.426966292,0.538304392,0.018239492
"riverhead 002",381,0.519685039,0.446194226,0.044444444
"riverhead 003",156,0.487179487,0.461538462,0.063380282
"riverhead 004",986,0.434077079,0.517241379,0.042328042
"riverhead 005",291,0.463917526,0.47766323,0.042986425
"riverhead 006",233,0.489270386,0.454935622,0.080729167
"riverhead 007",1075,0.36,0.589767442,0.032011134
"riverhead 008",624,0.399038462,0.554487179,0.016372796
"riverhead 009",544,0.470588235,0.483455882,0.042959427
"riverhead 010",282,0.432624113,0.510638298,0.051546392
"riverhead 011",825,0.338181818,0.621818182,0.022727273
"riverhead 012",1294,0.394126739,0.556414219,0.044232923
"riverhead 013",890,0.421348315,0.542696629,0.054095827
"riverhead 014",1004,0.346613546,0.609561753,0.021674141
"riverhead 015",121,0.363636364,0.58677686,0.051136364
"riverhead 016",591,0.350253807,0.612521151,0.027954257
"riverhead 017",1416,0.386299435,0.568502825,0.026958291
"riverhead 018",364,0.332417582,0.60989011,0.039033457
"riverhead 019",1149,0.325500435,0.635335074,0.036482085
"riverhead 020",1407,0.337597726,0.628287136,0.029380902
"riverhead 021",520,0.355769231,0.601923077,0.038961039
"riverhead 022",888,0.502252252,0.470720721,0.049684543
"smithtown 001",545,0.313761468,0.64587156,0.010403121
"smithtown 002",1007,0.356504469,0.59980139,0.007868383
"smithtown 003",499,0.338677355,0.615230461,0.017160686
"smithtown 004",605,0.319008264,0.601652893,0.011320755
"smithtown 005",959,0.377476538,0.579770594,0.050974513
"smithtown 006",719,0.353268428,0.581363004,0.036363636
"smithtown 007",500,0.362,0.592,0.025679758
"smithtown 008",683,0.322108346,0.63250366,0.002111932
"smithtown 009",994,0.35110664,0.597585513,0.009931245
"smithtown 010",844,0.334123223,0.612559242,0.007992895
"smithtown 011",1121,0.380017841,0.563782337,0.027958388
"smithtown 012",662,0.335347432,0.619335347,0.006002401
"smithtown 013",1283,0.313328137,0.645362432,0.014336918
"smithtown 014",667,0.365817091,0.5982009,0.002333722
"smithtown 015",1064,0.352443609,0.593984962,0.021321962
"smithtown 016",610,0.337704918,0.629508197,0.006337136
"smithtown 017",580,0.324137931,0.613793103,0.038770053
"smithtown 018",459,0.337690632,0.614379085,0.029503106
"smithtown 019",431,0.3387471,0.612529002,0.023890785
"smithtown 020",850,0.348235294,0.583529412,0.008256881
"smithtown 021",1009,0.379583746,0.582755203,0.028951487
"smithtown 022",975,0.42974359,0.532307692,0.006245121
"smithtown 023",609,0.400656814,0.558292282,0.058056872
"smithtown 024",598,0.336120401,0.607023411,0.043478261
"smithtown 025",399,0.360902256,0.591478697,0.012891344
"smithtown 026",1024,0.31640625,0.633789063,0.024756189
"smithtown 027",696,0.354885057,0.600574713,0.012903226
"smithtown 028",738,0.281842818,0.681571816,0.01787592
"smithtown 029",961,0.293444329,0.661810614,0.015548282
"smithtown 030",565,0.389380531,0.561061947,0.059288538
"smithtown 031",797,0.412797992,0.538268507,0.034213099
"smithtown 032",387,0.416020672,0.547803618,0.035294118
"smithtown 033",849,0.308598351,0.630153121,0.014336918
"smithtown 034",586,0.375426621,0.56996587,0.037974684
"smithtown 035",764,0.345549738,0.604712042,0.023326572
"smithtown 036",807,0.350681537,0.615861214,0.059942912
"smithtown 037",812,0.390394089,0.5591133,0.023276634
"smithtown 038",1185,0.356118143,0.592405063,0.018447837
"smithtown 039",653,0.252679939,0.69525268,0.00476758
"smithtown 040",702,0.347578348,0.594017094,0.014659686
"smithtown 041",345,0.388405797,0.568115942,0.022779043
"smithtown 042",764,0.443717277,0.506544503,0.045231072
"smithtown 043",572,0.398601399,0.56993007,0.039215686
"smithtown 044",519,0.325626204,0.612716763,0.020926756
"smithtown 045",722,0.351800554,0.609418283,0.004188482
"smithtown 046",440,0.411363636,0.540909091,0.031578947
"smithtown 047",724,0.447513812,0.520718232,0.026236125
"smithtown 048",375,0.312,0.568,0.004048583
"smithtown 049",482,0.385892116,0.564315353,0.047468354
"smithtown 050",617,0.303079417,0.641815235,0.002525253
"smithtown 051",559,0.339892665,0.595706619,0.042735043
"smithtown 052",562,0.297153025,0.645907473,0.00554785
"smithtown 053",666,0.282282282,0.681681682,0.03125
"smithtown 054",1232,0.423701299,0.538149351,0.023650697
"smithtown 055",696,0.331896552,0.63362069,0.027056277
"smithtown 056",995,0.337688442,0.611055276,0.00300075
"smithtown 057",715,0.40979021,0.551048951,0.010604454
"smithtown 058",500,0.34,0.634,0.02994012
"smithtown 059",854,0.300936768,0.661592506,0.020887728
"smithtown 060",1077,0.298978644,0.648096565,0.01795977
"smithtown 061",660,0.318181818,0.61969697,0.016036655
"smithtown 062",443,0.388261851,0.564334086,0.022569444
"smithtown 063",575,0.340869565,0.631304348,0.004076087
"smithtown 064",1041,0.3506244,0.604226705,0.015544041
"smithtown 065",792,0.35479798,0.588383838,0.006660324
"smithtown 066",421,0.337292162,0.622327791,0.061452514
"smithtown 067",739,0.327469553,0.626522327,0.0093361
"smithtown 068",468,0.348290598,0.626068376,0.009983361
"smithtown 069",560,0.398214286,0.566071429,0.02367688
"smithtown 070",802,0.331670823,0.619700748,0.010232558
"smithtown 071",406,0.408866995,0.549261084,0.033457249
"smithtown 072",736,0.361413043,0.599184783,0.011530398
"smithtown 073",512,0.42578125,0.53125,0.050505051
"smithtown 074",575,0.306086957,0.648695652,0.001331558
"smithtown 075",797,0.375156838,0.579673777,0.02106319
"smithtown 076",890,0.293258427,0.666292135,0.013311148
"smithtown 077",492,0.329268293,0.634146341,0.046548957
"smithtown 078",734,0.347411444,0.610354223,0.029927761
"smithtown 079",1152,0.370659722,0.589409722,0.013962766
"smithtown 080",643,0.312597201,0.648522551,0.02615193
"smithtown 081",788,0.35786802,0.610406091,0.016865079
"smithtown 082",649,0.389830508,0.550077042,0.017621145
"smithtown 083",498,0.393574297,0.56626506,0.037202381
"smithtown 084",645,0.337984496,0.631007752,0.021372328
"smithtown 085",712,0.408707865,0.550561798,0.009463722
"smithtown 086",449,0.385300668,0.563474388,0.030150754
"smithtown 087",529,0.423440454,0.533081285,0.007204611
"smithtown 088",453,0.406181015,0.571743929,0.021276596
"smithtown 089",509,0.353634578,0.620825147,0.035294118
"smithtown 090",323,0.3374613,0.613003096,0.013605442
"smithtown 091",703,0.379800853,0.563300142,0.020607375
"smithtown 092",686,0.395043732,0.575801749,0.009193054
"southampton 001",790,0.649367089,0.303797468,0.019323671
"southampton 002",493,0.507099391,0.434077079,0.019061584
"southampton 003",819,0.67032967,0.294261294,0.050711744
"southampton 004",992,0.548387097,0.403225806,0.039244186
"southampton 005",378,0.5,0.420634921,0.043859649
"southampton 006",471,0.562632696,0.369426752,0.030215827
"southampton 007",520,0.628846154,0.328846154,0.046025105
"southampton 008",583,0.408233276,0.530017153,0.080094229
"southampton 009",851,0.493537015,0.424206816,0.025732032
"southampton 010",312,0.426282051,0.506410256,0.001883239
"southampton 011",1012,0.31027668,0.626482213,0.024787535
"southampton 012",965,0.536787565,0.416580311,0.13726836
"southampton 013",508,0.624015748,0.309055118,0.031437126
"southampton 014",374,0.451871658,0.50802139,0.017985612
"southampton 015",680,0.522058824,0.429411765,0.091188525
"southampton 016",1028,0.499027237,0.440661479,0.049084249
"southampton 017",590,0.410169492,0.542372881,0.130328867
"southampton 018",725,0.413793103,0.510344828,0.009137056
"southampton 019",348,0.537356322,0.413793103,0.057251908
"southampton 020",778,0.46529563,0.493573265,0.081352834
"southampton 021",386,0.696891192,0.261658031,0.025974026
"southampton 022",489,0.423312883,0.54192229,0.073667712
"southampton 023",1308,0.451834862,0.493883792,0.009244154
"southampton 024",429,0.482517483,0.447552448,0.063106796
"southampton 025",788,0.434010152,0.510152284,0.044609665
